county,date,median_sale_price,homes_sold,new_listings,inventory,days_on_market,average_sale_to_list,monthly_avg_mortgage_rate,year,median_income,population,num_housing_units,median_rent_2bdrm,rental_vacancy,property_tax,monthly_housing_payment,monthly_median_income,affordable_mortgage_yn,affordable_rent_yn,monthly_affordable_housing_payment
tillamook,2015-09-01,247,58,58.0,427.0,146.0,0.96,3.89,2015,43378.333333333336,25843.333333333332,18832.333333333332,803.0,9.7,1618,930.88,3614.8611111111113,1,1,1084.4583333333333
tillamook,2015-10-01,213,60,42.0,396.0,138.0,0.95,3.796,2015,43478.0,25862.5,18840.75,801.0,9.775,1618,793.6,3623.1666666666665,1,1,1086.9499999999998
tillamook,2015-11-01,263,46,34.0,359.0,170.0,0.96,3.9425,2015,43577.666666666664,25881.666666666668,18849.166666666668,799.0,9.85,1618,997.52,3631.472222222222,1,1,1089.4416666666666
tillamook,2015-12-01,296,42,24.0,328.0,177.0,0.96,3.964,2015,43677.333333333336,25900.833333333332,18857.583333333332,797.0,9.925,1618,1125.61,3639.777777777778,0,1,1091.9333333333334
tillamook,2016-01-01,321,36,31.0,289.0,152.0,0.95,4.425022727,2016,43777.0,25920.0,18866.0,795.0,10.0,1664,1289.75,3648.0833333333335,0,1,1094.425
tillamook,2016-02-01,200,33,79.0,314.0,173.0,0.96,3.66,2016,43884.0,25941.25,18878.083333333332,799.25,9.733333333333333,1664,732.84,3657.0,1,1,1097.1
tillamook,2016-03-01,229,43,64.0,319.0,194.0,0.97,3.694,2016,43991.0,25962.5,18890.166666666668,803.5,9.466666666666667,1664,842.62,3665.9166666666665,1,1,1099.7749999999999
tillamook,2016-04-01,278,46,94.0,357.0,176.0,0.98,3.605,2016,44098.0,25983.75,18902.25,807.75,9.2,1664,1011.76,3674.8333333333335,1,1,1102.45
tillamook,2016-05-01,320,39,107.0,411.0,170.0,0.96,3.6,2016,44205.0,26005.0,18914.333333333332,812.0,8.933333333333334,1664,1163.89,3683.75,0,1,1105.125
tillamook,2016-06-01,255,40,72.0,428.0,99.0,0.97,3.568,2016,44312.0,26026.25,18926.416666666668,816.25,8.666666666666666,1664,923.81,3692.6666666666665,1,1,1107.8
tillamook,2016-07-01,285,62,81.0,447.0,84.0,0.97,3.44,2016,44419.0,26047.5,18938.5,820.5,8.4,1664,1016.2,3701.5833333333335,1,1,1110.475
tillamook,2016-08-01,295,61,74.0,444.0,135.0,0.95,3.435,2016,44526.0,26068.75,18950.583333333332,824.75,8.133333333333333,1664,1051.2,3710.5,1,1,1113.1499999999999
tillamook,2016-09-01,273,55,68.0,441.0,113.0,1.0,3.46,2016,44633.0,26090.0,18962.666666666668,829.0,7.866666666666667,1664,975.84,3719.4166666666665,1,1,1115.8249999999998
tillamook,2016-10-01,284,60,37.0,387.0,152.0,0.97,3.47,2016,44740.0,26111.25,18974.75,833.25,7.6,1664,1016.43,3728.3333333333335,1,1,1118.5
tillamook,2016-11-01,273,44,18.0,343.0,117.0,0.96,3.77,2016,44847.0,26132.5,18986.833333333332,837.5,7.333333333333334,1664,1013.92,3737.25,1,1,1121.175
tillamook,2016-12-01,287,52,25.0,286.0,162.0,0.95,4.198,2016,44954.0,26153.75,18998.916666666668,841.75,7.066666666666666,1664,1122.52,3746.1666666666665,1,1,1123.85
tillamook,2017-01-01,256,43,32.0,255.0,246.0,0.96,4.15,2017,45061.0,26175.0,19011.0,846.0,6.8,1748,995.54,3755.0833333333335,1,1,1126.525
tillamook,2017-02-01,301,24,58.0,278.0,168.0,0.96,4.1675,2017,45264.25,26193.333333333332,19021.916666666668,850.0,6.783333333333333,1748,1172.99,3772.0208333333335,0,1,1131.60625
tillamook,2017-03-01,241,43,84.0,308.0,185.0,0.96,4.196,2017,45467.5,26211.666666666668,19032.833333333332,854.0,6.766666666666667,1748,942.38,3788.9583333333335,1,1,1136.6875
tillamook,2017-04-01,200,34,86.0,348.0,122.0,0.96,4.045,2017,45670.75,26230.0,19043.75,858.0,6.75,1748,768.02,3805.8958333333335,1,1,1141.76875
tillamook,2017-05-01,325,54,99.0,373.0,116.0,0.96,4.01,2017,45874.0,26248.333333333332,19054.666666666668,862.0,6.7333333333333325,1748,1242.78,3822.8333333333335,0,1,1146.85
tillamook,2017-06-01,350,71,98.0,388.0,111.0,0.96,3.904,2017,46077.25,26266.666666666668,19065.583333333332,866.0,6.716666666666666,1748,1321.31,3839.7708333333335,0,1,1151.93125
tillamook,2017-07-01,317,45,78.0,404.0,108.0,0.97,3.9675,2017,46280.5,26285.0,19076.5,870.0,6.699999999999999,1748,1205.98,3856.7083333333335,0,1,1157.0125
tillamook,2017-08-01,295,64,76.0,408.0,101.0,0.96,3.88,2017,46483.75,26303.333333333332,19087.416666666668,874.0,6.683333333333333,1748,1110.43,3873.6458333333335,1,1,1162.09375
tillamook,2017-09-01,310,55,64.0,400.0,102.0,0.98,3.805,2017,46687.0,26321.666666666668,19098.333333333332,878.0,6.666666666666666,1748,1156.28,3890.5833333333335,1,1,1167.175
tillamook,2017-10-01,334,46,60.0,390.0,118.0,0.96,3.895,2017,46890.25,26340.0,19109.25,882.0,6.649999999999999,1748,1259.53,3907.5208333333335,0,1,1172.25625
tillamook,2017-11-01,350,46,37.0,358.0,127.0,0.96,3.922,2017,47093.5,26358.333333333332,19120.166666666668,886.0,6.633333333333332,1748,1324.2,3924.4583333333335,0,1,1177.3375
tillamook,2017-12-01,311,61,32.0,309.0,115.0,0.98,3.95,2017,47296.75,26376.666666666668,19131.083333333332,890.0,6.616666666666665,1748,1180.65,3941.3958333333335,1,1,1182.41875
tillamook,2018-01-01,338,40,53.0,298.0,156.0,0.98,4.0325,2018,47500.0,26395.0,19142.0,894.0,6.6,1788,1296.0,3958.3333333333335,0,1,1187.5
tillamook,2018-02-01,340,37,38.0,292.0,149.0,0.98,4.33,2018,47699.583333333336,26403.75,19154.416666666668,893.3333333333334,6.708333333333333,1788,1350.85,3974.965277777778,0,1,1192.4895833333333
tillamook,2018-03-01,291,48,90.0,321.0,178.0,0.97,4.444,2018,47899.166666666664,26412.5,19166.833333333332,892.6666666666666,6.816666666666666,1788,1171.83,3991.597222222222,1,1,1197.4791666666665
tillamook,2018-04-01,332,46,65.0,323.0,170.0,0.97,4.4675,2018,48098.75,26421.25,19179.25,892.0,6.925000000000001,1788,1340.63,4008.2291666666665,0,1,1202.46875
tillamook,2018-05-01,314,65,100.0,350.0,134.0,0.96,4.586,2018,48298.333333333336,26430.0,19191.666666666668,891.3333333333334,7.033333333333334,1788,1285.66,4024.8611111111113,0,1,1207.4583333333333
tillamook,2018-06-01,325,66,95.0,364.0,93.0,0.98,4.57,2018,48497.916666666664,26438.75,19204.083333333332,890.6666666666666,7.1416666666666675,1788,1328.22,4041.493055555555,0,1,1212.4479166666665
tillamook,2018-07-01,355,58,88.0,377.0,64.0,0.98,4.5275,2018,48697.5,26447.5,19216.5,890.0,7.250000000000001,1788,1443.63,4058.125,0,1,1217.4375
tillamook,2018-08-01,348,66,70.0,376.0,91.0,0.97,4.55,2018,48897.083333333336,26456.25,19228.916666666668,889.3333333333334,7.358333333333334,1788,1418.89,4074.756944444445,0,1,1222.4270833333335
tillamook,2018-09-01,375,52,65.0,374.0,106.0,0.97,4.6275,2018,49096.666666666664,26465.0,19241.333333333332,888.6666666666666,7.466666666666668,1788,1542.87,4091.3888888888887,0,1,1227.4166666666665
tillamook,2018-10-01,341,70,50.0,338.0,103.0,0.97,4.83,2018,49296.25,26473.75,19253.75,888.0,7.575000000000001,1788,1436.24,4108.020833333333,0,1,1232.4062499999998
tillamook,2018-11-01,349,59,44.0,295.0,129.0,0.96,4.866,2018,49495.833333333336,26482.5,19266.166666666668,887.3333333333334,7.683333333333335,1788,1476.02,4124.652777777778,0,1,1237.3958333333335
tillamook,2018-12-01,296,31,26.0,270.0,125.0,0.95,4.6375,2018,49695.416666666664,26491.25,19278.583333333332,886.6666666666666,7.791666666666669,1788,1219.25,4141.284722222222,1,1,1242.3854166666665
tillamook,2019-01-01,334,57,40.0,235.0,162.0,0.96,4.464,2019,49895.0,26500.0,19291.0,886.0,7.9,1799,1348.15,4157.916666666667,0,1,1247.375
tillamook,2019-02-01,288,26,52.0,251.0,212.0,0.95,4.37,2019,50259.416666666664,26502.5,19263.083333333332,896.25,7.825,1799,1149.67,4188.284722222222,1,1,1256.4854166666664
tillamook,2019-03-01,415,33,73.0,277.0,149.0,0.97,4.265,2019,50623.833333333336,26505.0,19235.166666666668,906.5,7.75,1799,1636.16,4218.652777777778,0,1,1265.5958333333335
tillamook,2019-04-01,339,45,67.0,293.0,82.0,0.96,4.1425,2019,50988.25,26507.5,19207.25,916.75,7.675,1799,1317.13,4249.020833333333,0,1,1274.70625
tillamook,2019-05-01,340,56,97.0,327.0,71.0,0.99,4.0925,2019,51352.666666666664,26510.0,19179.333333333332,927.0,7.6,1799,1313.12,4279.388888888889,0,1,1283.8166666666666
tillamook,2019-06-01,340,53,94.0,358.0,74.0,0.97,3.84,2019,51717.083333333336,26512.5,19151.416666666668,937.25,7.5249999999999995,1799,1273.61,4309.756944444444,1,1,1292.9270833333333
tillamook,2019-07-01,368,69,94.0,381.0,101.0,0.97,3.765,2019,52081.5,26515.0,19123.5,947.5,7.449999999999999,1799,1365.92,4340.125,0,1,1302.0375
tillamook,2019-08-01,325,65,69.0,362.0,93.0,0.98,3.616,2019,52445.916666666664,26517.5,19095.583333333332,957.75,7.375,1799,1184.42,4370.493055555556,1,1,1311.1479166666666
tillamook,2019-09-01,340,74,61.0,332.0,90.0,0.98,3.605,2019,52810.333333333336,26520.0,19067.666666666668,968.0,7.3,1799,1237.4,4400.861111111111,1,1,1320.2583333333334
tillamook,2019-10-01,346,76,52.0,307.0,89.0,0.96,3.688,2019,53174.75,26522.5,19039.75,978.25,7.225,1799,1272.19,4431.229166666667,1,1,1329.36875
tillamook,2019-11-01,313,46,26.0,266.0,124.0,0.97,3.695,2019,53539.166666666664,26525.0,19011.833333333332,988.5,7.1499999999999995,1799,1151.84,4461.597222222222,1,1,1338.4791666666665
tillamook,2019-12-01,360,52,22.0,221.0,175.0,0.97,3.72,2019,53903.583333333336,26527.5,18983.916666666668,998.75,7.074999999999999,1799,1328.87,4491.965277777778,1,1,1347.5895833333334
tillamook,2020-01-01,297,46,45.0,208.0,151.0,0.97,3.624,2020,54268.0,26530.0,18956.0,1009.0,7.0,1887,1083.44,4522.333333333333,1,1,1356.6999999999998
tillamook,2020-02-01,326,42,63.0,220.0,135.0,0.96,3.465,2020,54389.833333333336,26621.5,18964.416666666668,1009.75,6.783333333333333,1887,1166.02,4532.486111111111,1,1,1359.7458333333334
tillamook,2020-03-01,321,42,75.0,243.0,139.0,0.97,3.45,2020,54511.666666666664,26713.0,18972.833333333332,1010.5,6.566666666666666,1887,1145.99,4542.638888888889,1,1,1362.7916666666665
tillamook,2020-04-01,367,42,50.0,249.0,81.0,0.97,3.306,2020,54633.5,26804.5,18981.25,1011.25,6.35,1887,1286.81,4552.791666666667,1,1,1365.8375
tillamook,2020-05-01,295,32,61.0,263.0,81.0,0.98,3.2325,2020,54755.333333333336,26896.0,18989.666666666668,1012.0,6.133333333333334,1887,1024.82,4562.944444444444,1,1,1368.8833333333332
tillamook,2020-06-01,320,73,76.0,257.0,70.0,0.98,3.1625,2020,54877.166666666664,26987.5,18998.083333333332,1012.75,5.916666666666667,1887,1101.87,4573.097222222222,1,1,1371.9291666666666
tillamook,2020-07-01,369,85,105.0,268.0,72.0,0.98,3.016,2020,54999.0,27079.0,19006.5,1013.5,5.7,1887,1247.12,4583.25,1,1,1374.975
tillamook,2020-08-01,395,93,81.0,252.0,67.0,0.98,2.935,2020,55120.833333333336,27170.5,19014.916666666668,1014.25,5.483333333333333,1887,1321.22,4593.402777777778,1,1,1378.0208333333335
tillamook,2020-09-01,383,94,65.0,230.0,73.0,0.99,2.89,2020,55242.666666666664,27262.0,19023.333333333332,1015.0,5.266666666666667,1887,1273.69,4603.555555555556,1,1,1381.0666666666666
tillamook,2020-10-01,379,80,72.0,216.0,87.0,0.99,2.834,2020,55364.5,27353.5,19031.75,1015.75,5.050000000000001,1887,1251.32,4613.708333333333,1,1,1384.1125
tillamook,2020-11-01,420,64,45.0,196.0,74.0,0.99,2.765,2020,55486.333333333336,27445.0,19040.166666666668,1016.5,4.833333333333334,1887,1374.36,4623.861111111111,1,1,1387.1583333333333
tillamook,2020-12-01,380,64,34.0,158.0,93.0,0.98,2.684,2020,55608.166666666664,27536.5,19048.583333333332,1017.25,4.616666666666667,1887,1230.45,4634.013888888889,1,1,1390.2041666666667
tillamook,2021-01-01,440,47,40.0,145.0,73.0,1.0,2.735,2021,55730.0,27628.0,19057.0,1018.0,4.4,1996,1434.21,4644.166666666667,0,1,1393.25
tillamook,2021-02-01,413,50,40.0,126.0,85.0,0.98,2.81,2021,56344.0,27648.0,19069.25,1024.1666666666667,4.466666666666667,1996,1359.35,4695.333333333333,1,1,1408.6
tillamook,2021-03-01,375,58,65.0,126.0,57.0,0.99,3.0825,2021,56958.0,27668.0,19081.5,1030.3333333333333,4.533333333333333,1996,1278.2,4746.5,1,1,1423.95
tillamook,2021-04-01,373,53,78.0,129.0,54.0,1.0,3.06,2021,57572.0,27688.0,19093.75,1036.5,4.6000000000000005,1996,1267.74,4797.666666666667,1,1,1439.3
tillamook,2021-05-01,465,67,80.0,98.0,46.0,1.02,2.9625,2021,58186.0,27708.0,19106.0,1042.6666666666667,4.666666666666667,1996,1560.85,4848.833333333333,0,1,1454.6499999999999
tillamook,2021-06-01,450,76,89.0,110.0,30.0,1.02,2.975,2021,58800.0,27728.0,19118.25,1048.8333333333333,4.733333333333333,1996,1512.92,4900.0,0,1,1470.0
tillamook,2021-07-01,472,59,80.0,110.0,13.0,1.02,2.868,2021,59414.0,27748.0,19130.5,1055.0,4.800000000000001,1996,1565.22,4951.166666666667,0,1,1485.3500000000001
tillamook,2021-08-01,527,74,98.0,132.0,12.0,1.02,2.8425,2021,60028.0,27768.0,19142.75,1061.1666666666667,4.866666666666667,1996,1741.87,5002.333333333333,0,1,1500.6999999999998
tillamook,2021-09-01,474,91,61.0,110.0,18.0,1.02,2.9,2021,60642.0,27788.0,19155.0,1067.3333333333333,4.933333333333334,1996,1578.34,5053.5,0,1,1516.05
tillamook,2021-10-01,483,66,46.0,85.0,12.0,1.02,3.0675,2021,61256.0,27808.0,19167.25,1073.5,5.0,1996,1643.18,5104.666666666667,0,1,1531.4
tillamook,2021-11-01,531,71,50.0,75.0,29.0,1.01,3.0675,2021,61870.0,27828.0,19179.5,1079.6666666666667,5.066666666666666,1996,1806.48,5155.833333333333,0,1,1546.7499999999998
tillamook,2021-12-01,430,50,28.0,64.0,14.0,1.02,3.098,2021,62484.0,27848.0,19191.75,1085.8333333333333,5.133333333333334,1996,1468.56,5207.0,1,1,1562.1
tillamook,2022-01-01,400,32,36.0,58.0,10.0,1.01,3.445,2022,63098.0,27868.0,19204.0,1092.0,5.2,2308,1427.14,5258.166666666667,1,1,1577.45
tillamook,2022-02-01,515,39,56.0,75.0,24.0,1.0,3.7625,2022,63277.833333333336,27891.083333333332,19209.49074074074,1095.1759259259259,5.167592592592593,2308,1910.96,5273.152777777778,0,1,1581.9458333333334
tillamook,2022-03-01,570,47,69.0,73.0,13.0,1.03,4.172,2022,63457.666666666664,27914.166666666668,19214.98148148148,1098.351851851852,5.135185185185185,2308,2222.47,5288.138888888889,0,1,1586.4416666666666
tillamook,2022-04-01,558,59,76.0,96.0,15.0,1.03,4.9825,2022,63637.5,27937.25,19220.472222222223,1101.5277777777778,5.102777777777778,2308,2391.6,5303.125,0,1,1590.9375
tillamook,2022-05-01,492,48,107.0,128.0,13.0,1.03,5.23,2022,63817.333333333336,27960.333333333332,19225.962962962964,1104.7037037037037,5.07037037037037,2308,2168.6,5318.111111111111,0,1,1595.4333333333334
tillamook,2022-06-01,683,90,74.0,129.0,14.0,1.03,5.522,2022,63997.166666666664,27983.416666666668,19231.453703703704,1107.8796296296296,5.037962962962963,2308,3109.95,5333.097222222222,0,1,1599.9291666666666
tillamook,2022-07-01,522,50,84.0,151.0,17.0,0.98,5.4125,2022,64177.0,28006.5,19236.944444444445,1111.0555555555557,5.0055555555555555,2308,2348.21,5348.083333333333,0,1,1604.425
tillamook,2022-08-01,511,58,80.0,154.0,18.0,1.0,5.2225,2022,64356.833333333336,28029.583333333332,19242.435185185186,1114.2314814814815,4.973148148148148,2308,2250.45,5363.069444444444,0,1,1608.9208333333333
tillamook,2022-09-01,563,64,46.0,153.0,19.0,1.0,6.112,2022,64536.666666666664,28052.666666666668,19247.925925925927,1117.4074074074074,4.940740740740741,2308,2732.89,5378.055555555556,0,1,1613.4166666666667
tillamook,2022-10-01,537,48,52.0,141.0,50.0,0.97,6.9,2022,64716.5,28075.75,19253.416666666668,1120.5833333333333,4.908333333333333,2308,2829.35,5393.041666666667,0,1,1617.9125000000001
tillamook,2022-11-01,422,57,37.0,132.0,48.0,0.98,6.805,2022,64896.333333333336,28098.833333333332,19258.90740740741,1123.7592592592594,4.875925925925927,2308,2202.02,5408.027777777778,0,1,1622.4083333333335
tillamook,2022-12-01,413,26,29.0,134.0,57.0,0.97,6.364,2022,65076.166666666664,28121.916666666668,19264.39814814815,1126.9351851851852,4.843518518518518,2308,2058.89,5423.013888888889,0,1,1626.9041666666665
umatilla,2013-01-01,136,40,38.0,222.0,145.0,0.94,3.414,2013,48389.0,77895.0,29949.0,654.0,5.3,1679,483.35,4032.4166666666665,1,1,1209.725
umatilla,2013-02-01,135,29,56.0,226.0,193.0,0.92,3.5325,2013,48288.666666666664,77932.08333333333,29959.0,660.8333333333334,5.141666666666667,1679,486.93,4024.055555555555,1,1,1207.2166666666665
umatilla,2013-03-01,122,36,48.0,219.0,135.0,0.96,3.565,2013,48188.333333333336,77969.16666666667,29969.0,667.6666666666666,4.983333333333333,1679,441.82,4015.694444444445,1,1,1204.7083333333335
umatilla,2013-04-01,140,50,65.0,236.0,92.0,0.96,3.445,2013,48088.0,78006.25,29979.0,674.5,4.825,1679,499.5,4007.3333333333335,1,1,1202.2
umatilla,2013-05-01,137,38,79.0,256.0,98.0,0.95,3.536,2013,47987.666666666664,78043.33333333333,29989.0,681.3333333333334,4.666666666666666,1679,494.36,3998.972222222222,1,1,1199.6916666666666
umatilla,2013-06-01,138,42,65.0,242.0,67.0,0.93,4.07,2013,47887.333333333336,78080.41666666667,29999.0,688.1666666666666,4.508333333333333,1679,531.53,3990.6111111111113,1,1,1197.1833333333334
umatilla,2013-07-01,133,39,63.0,249.0,84.0,0.95,4.37,2013,47787.0,78117.5,30009.0,695.0,4.35,1679,530.93,3982.25,1,1,1194.675
umatilla,2013-08-01,165,51,57.0,257.0,53.0,0.97,4.4725,2013,47686.666666666664,78154.58333333333,30019.0,701.8333333333334,4.191666666666666,1679,666.67,3973.8888888888887,1,1,1192.1666666666665
umatilla,2013-09-01,158,41,44.0,247.0,56.0,0.95,4.49,2013,47586.333333333336,78191.66666666667,30029.0,708.6666666666666,4.033333333333333,1679,639.7,3965.527777777778,1,1,1189.6583333333333
umatilla,2013-10-01,145,38,43.0,242.0,75.0,0.97,4.192,2013,47486.0,78228.75,30039.0,715.5,3.875,1679,566.72,3957.1666666666665,1,1,1187.1499999999999
umatilla,2013-11-01,140,32,33.0,223.0,72.0,0.97,4.255,2013,47385.666666666664,78265.83333333333,30049.0,722.3333333333334,3.716666666666667,1679,551.3,3948.805555555555,1,1,1184.6416666666664
umatilla,2013-12-01,145,43,23.0,218.0,66.0,0.96,4.4575,2013,47285.333333333336,78302.91666666667,30059.0,729.1666666666666,3.558333333333333,1679,584.83,3940.444444444445,1,1,1182.1333333333334
umatilla,2014-01-01,135,25,60.0,228.0,85.0,0.95,4.432,2014,47185.0,78340.0,30069.0,736.0,3.4,1721,542.87,3932.0833333333335,1,1,1179.625
umatilla,2014-02-01,151,29,54.0,246.0,100.0,0.98,4.3025,2014,47261.333333333336,78407.91666666667,30077.583333333332,740.9166666666666,3.4,1721,597.98,3938.444444444445,1,1,1181.5333333333333
umatilla,2014-03-01,145,37,54.0,236.0,111.0,0.95,4.3425,2014,47337.666666666664,78475.83333333333,30086.166666666668,745.8333333333334,3.4,1721,576.95,3944.805555555555,1,1,1183.4416666666666
umatilla,2014-04-01,149,40,75.0,246.0,85.0,0.95,4.3375,2014,47414.0,78543.75,30094.75,750.75,3.4,1721,592.51,3951.1666666666665,1,1,1185.35
umatilla,2014-05-01,142,41,65.0,235.0,120.0,0.97,4.192,2014,47490.333333333336,78611.66666666667,30103.333333333332,755.6666666666666,3.4,1721,554.99,3957.527777777778,1,1,1187.2583333333332
umatilla,2014-06-01,135,58,71.0,254.0,80.0,0.96,4.1625,2014,47566.666666666664,78679.58333333333,30111.916666666668,760.5833333333334,3.4,1721,525.78,3963.8888888888887,1,1,1189.1666666666665
umatilla,2014-07-01,158,37,72.0,293.0,62.0,0.97,4.13,2014,47643.0,78747.5,30120.5,765.5,3.4,1721,612.96,3970.25,1,1,1191.075
umatilla,2014-08-01,158,44,75.0,314.0,86.0,0.97,4.115,2014,47719.333333333336,78815.41666666667,30129.083333333332,770.4166666666666,3.4,1721,611.86,3976.6111111111113,1,1,1192.9833333333333
umatilla,2014-09-01,144,50,46.0,289.0,57.0,0.98,4.1625,2014,47795.666666666664,78883.33333333333,30137.666666666668,775.3333333333334,3.4,1721,560.83,3982.972222222222,1,1,1194.8916666666667
umatilla,2014-10-01,158,45,47.0,258.0,74.0,0.97,4.036,2014,47872.0,78951.25,30146.25,780.25,3.4,1721,606.08,3989.3333333333335,1,1,1196.8
umatilla,2014-11-01,149,46,30.0,244.0,79.0,0.97,3.9975,2014,47948.333333333336,79019.16666666667,30154.833333333332,785.1666666666666,3.4,1721,568.91,3995.694444444445,1,1,1198.7083333333335
umatilla,2014-12-01,161,46,35.0,238.0,92.0,0.97,3.864,2014,48024.666666666664,79087.08333333333,30163.416666666668,790.0833333333334,3.4,1721,604.86,4002.055555555555,1,1,1200.6166666666666
umatilla,2015-01-01,132,36,38.0,222.0,92.0,0.95,3.67,2015,48101.0,79155.0,30172.0,795.0,3.4,1750,484.27,4008.4166666666665,1,1,1202.5249999999999
umatilla,2015-02-01,151,33,46.0,219.0,92.0,0.96,3.71,2015,48199.833333333336,79215.41666666667,30183.666666666668,796.1666666666666,3.5166666666666666,1750,556.71,4016.652777777778,1,1,1204.9958333333334
umatilla,2015-03-01,161,41,86.0,242.0,69.0,0.96,3.77,2015,48298.666666666664,79275.83333333333,30195.333333333332,797.3333333333334,3.6333333333333333,1750,597.96,4024.8888888888887,1,1,1207.4666666666665
umatilla,2015-04-01,153,46,76.0,254.0,144.0,0.97,3.672,2015,48397.5,79336.25,30207.0,798.5,3.75,1750,561.45,4033.125,1,1,1209.9375
umatilla,2015-05-01,153,35,81.0,263.0,68.0,0.97,3.84,2015,48496.333333333336,79396.66666666667,30218.666666666668,799.6666666666666,3.8666666666666667,1750,573.12,4041.3611111111113,1,1,1212.4083333333333
umatilla,2015-06-01,155,55,76.0,249.0,59.0,0.98,3.9825,2015,48595.166666666664,79457.08333333333,30230.333333333332,800.8333333333334,3.9833333333333334,1750,590.74,4049.597222222222,1,1,1214.8791666666666
umatilla,2015-07-01,168,70,69.0,250.0,68.0,0.97,4.046,2015,48694.0,79517.5,30242.0,802.0,4.1,1750,645.22,4057.8333333333335,1,1,1217.35
umatilla,2015-08-01,142,68,67.0,237.0,55.0,0.96,3.905,2015,48792.833333333336,79577.91666666667,30253.666666666668,803.1666666666666,4.216666666666667,1750,536.14,4066.069444444445,1,1,1219.8208333333334
umatilla,2015-09-01,152,56,66.0,247.0,68.0,0.97,3.89,2015,48891.666666666664,79638.33333333333,30265.333333333332,804.3333333333334,4.333333333333333,1750,572.85,4074.305555555555,1,1,1222.2916666666665
umatilla,2015-10-01,149,57,79.0,259.0,59.0,0.97,3.796,2015,48990.5,79698.75,30277.0,805.5,4.449999999999999,1750,555.15,4082.5416666666665,1,1,1224.7624999999998
umatilla,2015-11-01,159,40,55.0,248.0,84.0,0.96,3.9425,2015,49089.333333333336,79759.16666666667,30288.666666666668,806.6666666666666,4.566666666666666,1750,603.06,4090.777777777778,1,1,1227.2333333333333
umatilla,2015-12-01,150,59,32.0,237.0,83.0,0.97,3.964,2015,49188.166666666664,79819.58333333333,30300.333333333332,807.8333333333334,4.683333333333334,1750,570.41,4099.013888888889,1,1,1229.7041666666667
umatilla,2016-01-01,141,45,53.0,227.0,69.0,0.97,4.425022727,2016,49287.0,79880.0,30312.0,809.0,4.8,1733,566.53,4107.25,1,1,1232.175
umatilla,2016-02-01,148,35,64.0,220.0,66.0,0.98,3.66,2016,49352.333333333336,79931.66666666667,30324.583333333332,804.5,4.7749999999999995,1733,542.3,4112.694444444444,1,1,1233.8083333333332
umatilla,2016-03-01,165,55,66.0,222.0,70.0,0.97,3.694,2016,49417.666666666664,79983.33333333333,30337.166666666668,800.0,4.75,1733,607.13,4118.138888888889,1,1,1235.4416666666666
umatilla,2016-04-01,154,46,78.0,211.0,70.0,0.98,3.605,2016,49483.0,80035.0,30349.75,795.5,4.725,1733,560.47,4123.583333333333,1,1,1237.0749999999998
umatilla,2016-05-01,150,54,83.0,223.0,92.0,0.96,3.6,2016,49548.333333333336,80086.66666666667,30362.333333333332,791.0,4.7,1733,545.57,4129.027777777778,1,1,1238.7083333333335
umatilla,2016-06-01,159,70,82.0,227.0,63.0,0.97,3.568,2016,49613.666666666664,80138.33333333333,30374.916666666668,786.5,4.675,1733,576.02,4134.472222222222,1,1,1240.3416666666665
umatilla,2016-07-01,175,58,68.0,223.0,64.0,0.97,3.44,2016,49679.0,80190.0,30387.5,782.0,4.65,1733,623.98,4139.916666666667,1,1,1241.9750000000001
umatilla,2016-08-01,168,72,98.0,263.0,51.0,0.96,3.435,2016,49744.333333333336,80241.66666666667,30400.083333333332,777.5,4.625,1733,598.65,4145.361111111111,1,1,1243.6083333333333
umatilla,2016-09-01,170,61,44.0,228.0,52.0,0.97,3.46,2016,49809.666666666664,80293.33333333333,30412.666666666668,773.0,4.6,1733,607.67,4150.805555555556,1,1,1245.2416666666666
umatilla,2016-10-01,146,64,39.0,191.0,52.0,0.97,3.47,2016,49875.0,80345.0,30425.25,768.5,4.575,1733,522.53,4156.25,1,1,1246.875
umatilla,2016-11-01,154,58,41.0,189.0,65.0,0.98,3.77,2016,49940.333333333336,80396.66666666667,30437.833333333332,764.0,4.55,1733,571.96,4161.694444444444,1,1,1248.5083333333332
umatilla,2016-12-01,152,44,42.0,184.0,69.0,0.99,4.198,2016,50005.666666666664,80448.33333333333,30450.416666666668,759.5,4.525,1733,594.5,4167.138888888889,1,1,1250.1416666666667
umatilla,2017-01-01,187,38,47.0,189.0,76.0,0.98,4.15,2017,50071.0,80500.0,30463.0,755.0,4.5,1759,727.21,4172.583333333333,1,1,1251.7749999999999
umatilla,2017-02-01,156,34,57.0,189.0,104.0,0.95,4.1675,2017,50222.333333333336,80522.08333333333,30480.916666666668,757.5,4.55,1759,607.93,4185.194444444444,1,1,1255.5583333333332
umatilla,2017-03-01,163,45,58.0,177.0,92.0,0.97,4.196,2017,50373.666666666664,80544.16666666667,30498.833333333332,760.0,4.6,1759,637.37,4197.805555555556,1,1,1259.3416666666667
umatilla,2017-04-01,135,52,61.0,161.0,94.0,0.97,4.045,2017,50525.0,80566.25,30516.75,762.5,4.65,1759,518.41,4210.416666666667,1,1,1263.125
umatilla,2017-05-01,170,51,95.0,174.0,47.0,0.98,4.01,2017,50676.333333333336,80588.33333333333,30534.666666666668,765.0,4.7,1759,650.07,4223.027777777778,1,1,1266.9083333333335
