county,date,median_sale_price,homes_sold,new_listings,inventory,days_on_market,average_sale_to_list,monthly_avg_mortgage_rate,year,median_income,population,num_housing_units,median_rent_2bdrm,rental_vacancy,property_tax,median_sale_price_unadj,median_income_unadj,monthly_housing_payment,monthly_median_income,fips,affordable_mortgage_yn,affordable_rent_yn,monthly_affordable_housing_payment
umatilla,2017-04-01,161.1765,52,61.0,161.0,94.0,0.97,4.045,2017,59953.3998,80566.25,30516.75,762.5,4.65,1785.5,135,50071,618.93,4996.11665,41059,1,1,1498.834995
umatilla,2017-05-01,202.963,51,95.0,174.0,47.0,0.98,4.01,2017,60011.27743333333,80588.33333333333,30534.666666666668,765.0,4.7,1794.3333333333333,170,50071,776.12,5000.939786111111,41059,1,1,1500.2819358333334
umatilla,2017-06-01,226.84099999999998,72,84.0,172.0,57.0,0.98,3.904,2017,60069.15506666666,80610.41666666667,30552.583333333332,767.5,4.75,1803.1666666666667,190,50071,856.37,5005.762922222221,41059,1,1,1501.7288766666663
umatilla,2017-07-01,185.0545,59,73.0,161.0,18.0,0.99,3.9675,2017,60127.032699999996,80632.5,30570.5,770.0,4.8,1812.0,155,50071,704.01,5010.586058333333,41059,1,1,1503.1758175
umatilla,2017-08-01,216.0959,68,66.0,167.0,38.0,0.97,3.88,2017,60184.91033333333,80654.58333333333,30588.416666666668,772.5,4.85,1820.8333333333333,181,50071,813.42,5015.409194444444,41059,1,1,1504.6227583333332
umatilla,2017-09-01,220.8715,63,61.0,176.0,25.0,1.0,3.805,2017,60242.78796666666,80676.66666666667,30606.333333333332,775.0,4.8999999999999995,1829.6666666666667,185,50071,823.84,5020.232330555556,41059,1,1,1506.0696991666666
umatilla,2017-10-01,214.902,58,68.0,170.0,47.0,0.96,3.895,2017,60300.66559999999,80698.75,30624.25,777.5,4.949999999999999,1838.5,180,50071,810.41,5025.055466666666,41059,1,1,1507.5166399999996
umatilla,2017-11-01,202.963,56,44.0,164.0,54.0,0.96,3.922,2017,60358.54323333333,80720.83333333333,30642.166666666668,780.0,5.0,1847.3333333333333,170,50071,767.9,5029.878602777778,41059,1,1,1508.9635808333333
umatilla,2017-12-01,207.7386,64,33.0,138.0,46.0,0.98,3.95,2017,60416.42086666667,80742.91666666667,30660.083333333332,782.5,5.05,1856.1666666666667,174,50071,788.64,5034.701738888889,41059,1,1,1510.4105216666667
umatilla,2018-01-01,205.128,34,53.0,138.0,56.0,0.98,4.0325,2018,60474.2985,80765.0,30678.0,785.0,5.1,1865.0,176,51887,786.53,5039.524875,41059,1,1,1511.8574624999999
umatilla,2018-02-01,217.9485,50,59.0,146.0,60.0,0.97,4.33,2018,60652.602399999996,80797.91666666667,30698.083333333332,783.8333333333334,5.066666666666666,1872.8333333333333,187,51887,865.93,5054.383533333333,41059,1,1,1516.3150599999997
umatilla,2018-03-01,220.27949999999998,55,83.0,156.0,50.0,0.98,4.444,2018,60830.906299999995,80830.83333333333,30718.166666666668,782.6666666666666,5.033333333333333,1880.6666666666667,189,51887,887.05,5069.242191666666,41059,1,1,1520.7726575
umatilla,2018-04-01,212.121,52,84.0,171.0,23.0,0.99,4.4675,2018,61009.2102,80863.75,30738.25,781.5,5.0,1888.5,182,51887,856.55,5084.10085,41059,1,1,1525.230255
umatilla,2018-05-01,234.2655,74,85.0,181.0,42.0,0.97,4.586,2018,61187.5141,80896.66666666667,30758.333333333332,780.3333333333334,4.966666666666667,1896.3333333333333,201,51887,959.19,5098.959508333333,41059,1,1,1529.6878525
umatilla,2018-06-01,231.93449999999999,71,73.0,181.0,25.0,0.99,4.57,2018,61365.818,80929.58333333333,30778.416666666668,779.1666666666666,4.933333333333334,1904.1666666666667,199,51887,947.88,5113.818166666667,41059,1,1,1534.14545
umatilla,2018-07-01,249.417,60,78.0,180.0,44.0,0.98,4.5275,2018,61544.1219,80962.5,30798.5,778.0,4.9,1912.0,214,51887,1014.27,5128.676825,41059,1,1,1538.6030474999998
umatilla,2018-08-01,247.08599999999998,95,86.0,196.0,31.0,0.99,4.55,2018,61722.4258,80995.41666666667,30818.583333333332,776.8333333333334,4.866666666666666,1919.8333333333333,212,51887,1007.44,5143.535483333333,41059,1,1,1543.0606449999998
umatilla,2018-09-01,237.762,58,58.0,179.0,56.0,0.97,4.6275,2018,61900.729699999996,81028.33333333333,30838.666666666668,775.6666666666666,4.833333333333333,1927.6666666666667,204,51887,978.23,5158.394141666667,41059,1,1,1547.5182425
umatilla,2018-10-01,233.1,63,61.0,166.0,41.0,0.97,4.83,2018,62079.033599999995,81061.25,30858.75,774.5,4.8,1935.5,200,51887,981.78,5173.252799999999,41059,1,1,1551.9758399999998
umatilla,2018-11-01,221.445,61,55.0,168.0,48.0,0.98,4.866,2018,62257.3375,81094.16666666667,30878.833333333332,773.3333333333334,4.766666666666667,1943.3333333333333,190,51887,936.56,5188.111458333334,41059,1,1,1556.4334375
umatilla,2018-12-01,209.79,54,40.0,148.0,48.0,0.97,4.6375,2018,62435.6414,81127.08333333333,30898.916666666668,772.1666666666666,4.733333333333333,1951.1666666666667,180,51887,864.15,5202.970116666666,41059,1,1,1560.8910349999999
umatilla,2019-01-01,233.5188,56,74.0,154.0,57.0,0.98,4.464,2019,62613.9453,81160.0,30919.0,771.0,4.7,1959.0,204,54699,942.57,5217.828775,41059,1,1,1565.3486325
umatilla,2019-02-01,248.3999,34,55.0,144.0,32.0,1.0,4.37,2019,62859.10555833334,81187.91666666667,30939.916666666668,778.75,4.75,1964.6666666666667,217,54699,991.59,5238.258796527778,41059,1,1,1571.4776389583333
umatilla,2019-03-01,222.0718,61,59.0,145.0,22.0,0.99,4.265,2019,63104.265816666666,81215.83333333333,30960.833333333332,786.5,4.8,1970.3333333333333,194,54699,875.53,5258.688818055555,41059,1,1,1577.6066454166664
umatilla,2019-04-01,219.7824,48,83.0,168.0,33.0,0.98,4.1425,2019,63349.426075,81243.75,30981.75,794.25,4.85,1976.0,192,54699,853.93,5279.118839583333,41059,1,1,1583.735651875
umatilla,2019-05-01,241.5317,60,89.0,178.0,32.0,0.98,4.0925,2019,63594.58633333333,81271.66666666667,31002.666666666668,802.0,4.9,1981.6666666666667,211,54699,932.82,5299.548861111111,41059,1,1,1589.8646583333334
umatilla,2019-06-01,248.3999,56,109.0,208.0,33.0,0.99,3.84,2019,63839.74659166667,81299.58333333333,31023.583333333332,809.75,4.95,1987.3333333333333,217,54699,930.48,5319.978882638889,41059,1,1,1595.9936647916668
umatilla,2019-07-01,219.7824,73,95.0,212.0,20.0,0.99,3.765,2019,64084.90685,81327.5,31044.5,817.5,5.0,1993.0,192,54699,815.77,5340.408904166667,41059,1,1,1602.12267125
umatilla,2019-08-01,244.9658,92,87.0,204.0,21.0,0.98,3.616,2019,64330.06710833334,81355.41666666667,31065.416666666668,825.25,5.05,1998.6666666666667,214,54699,892.74,5360.838925694445,41059,1,1,1608.2516777083333
umatilla,2019-09-01,263.281,73,64.0,183.0,36.0,0.98,3.605,2019,64575.22736666667,81383.33333333333,31086.333333333332,833.0,5.1,2004.3333333333333,230,54699,958.19,5381.268947222223,41059,1,1,1614.3806841666667
umatilla,2019-10-01,246.1105,65,66.0,187.0,56.0,0.97,3.688,2019,64820.387625,81411.25,31107.25,840.75,5.15,2010.0,215,54699,904.91,5401.69896875,41059,1,1,1620.5096906249998
umatilla,2019-11-01,251.834,56,52.0,174.0,31.0,0.98,3.695,2019,65065.54788333334,81439.16666666667,31128.166666666668,848.5,5.2,2015.6666666666667,220,54699,926.75,5422.128990277778,41059,1,1,1626.6386970833335
umatilla,2019-12-01,269.0045,44,37.0,161.0,42.0,0.98,3.72,2019,65310.70814166667,81467.08333333333,31149.083333333332,856.25,5.25,2021.3333333333333,235,54699,992.98,5442.559011805556,41059,1,1,1632.7677035416668
umatilla,2020-01-01,265.738,49,68.0,171.0,62.0,0.97,3.624,2020,65555.8684,81495.0,31170.0,864.0,5.3,2027.0,235,57973,969.4,5462.989033333334,41059,1,1,1638.8967100000002
umatilla,2020-02-01,257.8224,42,67.0,162.0,72.0,0.97,3.465,2020,65773.94936666667,81414.0,31204.166666666668,866.4166666666666,5.308333333333334,2043.6666666666667,228,57973,922.17,5481.162447222222,41059,1,1,1644.3487341666666
umatilla,2020-03-01,260.084,57,77.0,170.0,41.0,0.98,3.45,2020,65992.03033333334,81333.0,31238.333333333332,868.8333333333334,5.316666666666666,2060.3333333333335,230,57973,928.52,5499.335861111112,41059,1,1,1649.8007583333335
umatilla,2020-04-01,260.084,68,45.0,151.0,52.0,0.99,3.306,2020,66210.1113,81252.0,31272.5,871.25,5.325,2077.0,230,57973,911.93,5517.509275,41059,1,1,1655.2527825
umatilla,2020-05-01,230.6832,51,81.0,162.0,28.0,0.99,3.2325,2020,66428.19226666668,81171.0,31306.666666666668,873.6666666666666,5.333333333333334,2093.6666666666665,204,57973,801.39,5535.68268888889,41059,1,1,1660.7048066666669
umatilla,2020-06-01,262.3456,71,73.0,144.0,41.0,0.99,3.1625,2020,66646.27323333334,81090.0,31340.833333333332,876.0833333333334,5.341666666666667,2110.3333333333335,232,57973,903.35,5553.856102777779,41059,1,1,1666.1568308333335
umatilla,2020-07-01,280.4384,78,65.0,119.0,43.0,0.98,3.016,2020,66864.3542,81009.0,31375.0,878.5,5.3500000000000005,2127.0,248,57973,947.81,5572.0295166666665,41059,1,1,1671.608855
umatilla,2020-08-01,282.7,69,73.0,114.0,44.0,0.99,2.935,2020,67082.43516666668,80928.0,31409.166666666668,880.9166666666666,5.358333333333334,2143.6666666666665,250,57973,945.59,5590.202930555556,41059,1,1,1677.0608791666668
umatilla,2020-09-01,269.1304,57,60.0,115.0,9.0,0.99,2.89,2020,67300.51613333334,80847.0,31443.333333333332,883.3333333333334,5.366666666666667,2160.3333333333335,238,57973,895.01,5608.376344444445,41059,1,1,1682.5129033333335
umatilla,2020-10-01,243.122,73,74.0,119.0,49.0,0.99,2.834,2020,67518.59710000001,80766.0,31477.5,885.75,5.375000000000001,2177.0,215,57973,802.7,5626.5497583333345,41059,1,1,1687.9649275000004
umatilla,2020-11-01,292.8772,61,43.0,91.0,34.0,0.98,2.765,2020,67736.67806666667,80685.0,31511.666666666668,888.1666666666666,5.383333333333335,2193.6666666666665,259,57973,958.38,5644.723172222223,41059,1,1,1693.4169516666668
umatilla,2020-12-01,282.7,59,48.0,77.0,18.0,0.99,2.684,2020,67954.75903333335,80604.0,31545.833333333332,890.5833333333334,5.3916666666666675,2210.3333333333335,250,57973,915.39,5662.896586111113,41059,1,1,1698.8689758333337
umatilla,2021-01-01,291.6,45,60.0,89.0,19.0,1.0,2.735,2021,68172.84000000001,80523.0,31580.0,893.0,5.4,2227.0,270,63123,950.49,5681.070000000001,41059,1,1,1704.3210000000001
umatilla,2021-02-01,236.52,56,49.0,76.0,37.0,0.97,2.81,2021,68351.93666666668,80512.83333333333,31625.083333333332,898.5833333333334,5.391666666666667,2241.6666666666665,219,63123,778.48,5695.994722222223,41059,1,1,1708.7984166666668
umatilla,2021-03-01,252.72000000000003,59,71.0,73.0,39.0,0.99,3.0825,2021,68531.03333333334,80502.66666666667,31670.166666666668,904.1666666666666,5.383333333333334,2256.3333333333335,234,63123,861.4,5710.919444444445,41059,1,1,1713.2758333333334
umatilla,2021-04-01,275.40000000000003,79,76.0,74.0,9.0,0.99,3.06,2021,68710.13,80492.5,31715.25,909.75,5.375,2271.0,255,63123,936.02,5725.844166666667,41059,1,1,1717.75325
umatilla,2021-05-01,286.20000000000005,59,105.0,83.0,9.0,0.99,2.9625,2021,68889.22666666667,80482.33333333333,31760.333333333332,915.3333333333334,5.366666666666666,2285.6666666666665,265,63123,960.68,5740.768888888889,41059,1,1,1722.2306666666666
umatilla,2021-06-01,312.12,75,69.0,79.0,7.0,1.01,2.975,2021,69068.32333333333,80472.16666666667,31805.416666666668,920.9166666666666,5.358333333333333,2300.3333333333335,289,63123,1049.36,5755.693611111111,41059,1,1,1726.7080833333332
umatilla,2021-07-01,345.6,75,80.0,86.0,9.0,1.0,2.868,2021,69247.42000000001,80462.0,31850.5,926.5,5.35,2315.0,320,63123,1146.06,5770.618333333335,41059,1,1,1731.1855000000003
umatilla,2021-08-01,307.8,63,73.0,94.0,14.0,1.0,2.8425,2021,69426.51666666668,80451.83333333333,31895.583333333332,932.0833333333334,5.341666666666666,2329.6666666666665,285,63123,1017.36,5785.543055555557,41059,1,1,1735.662916666667
umatilla,2021-09-01,313.20000000000005,59,68.0,114.0,19.0,1.0,2.9,2021,69605.61333333334,80441.66666666667,31940.666666666668,937.6666666666666,5.333333333333333,2344.3333333333335,290,63123,1042.91,5800.467777777779,41059,1,1,1740.1403333333335
umatilla,2021-10-01,351.0,55,77.0,123.0,12.0,1.0,3.0675,2021,69784.71,80431.5,31985.75,943.25,5.324999999999999,2359.0,325,63123,1194.11,5815.392500000001,41059,1,1,1744.6177500000001
umatilla,2021-11-01,326.16,62,58.0,103.0,17.0,0.98,3.0675,2021,69963.80666666667,80421.33333333333,32030.833333333332,948.8333333333334,5.3166666666666655,2373.6666666666665,302,63123,1109.6,5830.317222222223,41059,1,1,1749.0951666666667
umatilla,2021-12-01,321.84000000000003,68,47.0,107.0,25.0,0.98,3.098,2021,70142.90333333334,80411.16666666667,32075.916666666668,954.4166666666666,5.308333333333333,2388.3333333333335,298,63123,1099.17,5845.241944444445,41059,1,1,1753.5725833333333
umatilla,2022-01-01,293.0,58,58.0,101.0,11.0,1.0,3.445,2022,70322.0,80401.0,32121.0,960.0,5.3,2403.0,293,70322,1045.38,5860.166666666667,41059,1,1,1758.05
umatilla,2022-02-01,265.0,45,60.0,99.0,32.0,0.99,3.7625,2022,70410.2490675926,80424.20370370371,32141.11111111111,962.8333333333334,5.3,2409.703703703704,265,70322,983.31,5867.520755632716,41059,1,1,1760.2562266898146
umatilla,2022-03-01,320.0,65,84.0,105.0,28.0,0.99,4.172,2022,70498.49813518519,80447.4074074074,32161.222222222223,965.6666666666666,5.3,2416.4074074074074,320,70322,1247.7,5874.874844598766,41059,1,1,1762.4624533796298
umatilla,2022-04-01,297.0,70,92.0,123.0,29.0,1.0,4.9825,2022,70586.74720277778,80470.61111111111,32181.333333333332,968.5,5.3,2423.1111111111113,297,70322,1272.95,5882.228933564816,41059,1,1,1764.6686800694447
umatilla,2022-05-01,285.0,69,103.0,133.0,19.0,0.99,5.23,2022,70674.99627037036,80493.81481481482,32201.444444444445,971.3333333333334,5.3,2429.814814814815,285,70322,1256.2,5889.583022530864,41059,1,1,1766.8749067592591
umatilla,2022-06-01,337.0,98,80.0,152.0,24.0,0.99,5.522,2022,70763.24533796296,80517.01851851853,32221.555555555555,974.1666666666666,5.3,2436.5185185185187,337,70322,1534.48,5896.9371114969135,41059,1,1,1769.081133449074
umatilla,2022-07-01,300.0,60,104.0,182.0,20.0,0.97,5.4125,2022,70851.49440555555,80540.22222222222,32241.666666666668,977.0,5.3,2443.222222222222,300,70322,1349.55,5904.2912004629625,41059,1,1,1771.2873601388887
umatilla,2022-08-01,318.0,54,96.0,198.0,21.0,0.99,5.2225,2022,70939.74347314815,80563.42592592593,32261.777777777777,979.8333333333334,5.3,2449.925925925926,318,70322,1400.48,5911.645289429012,41059,1,1,1773.4935868287037
umatilla,2022-09-01,290.0,78,93.0,211.0,25.0,0.98,6.112,2022,71027.99254074074,80586.62962962964,32281.88888888889,982.6666666666666,5.3,2456.6296296296296,290,70322,1407.71,5918.999378395062,41059,1,1,1775.6998135185186
umatilla,2022-10-01,341.0,62,59.0,201.0,27.0,0.99,6.9,2022,71116.24160833334,80609.83333333333,32302.0,985.5,5.3,2463.3333333333335,341,70322,1796.66,5926.353467361111,41059,0,1,1777.9060402083333
umatilla,2022-11-01,280.0,54,48.0,191.0,26.0,0.98,6.805,2022,71204.49067592593,80633.03703703704,32322.11111111111,988.3333333333334,5.3,2470.037037037037,280,70322,1461.06,5933.707556327161,41059,1,1,1780.1122668981482
umatilla,2022-12-01,317.0,45,51.0,192.0,52.0,0.98,6.364,2022,71292.73974351853,80656.24074074074,32342.222222222223,991.1666666666666,5.3,2476.740740740741,317,70322,1580.31,5941.061645293211,41059,1,1,1782.3184935879633
union,2013-01-01,193.4702,12,26.0,142.0,54.0,0.95,3.414,2013,53445.5146,26325.0,11601.0,712.0,5.6,1446.0,154,42542,687.61,4453.7928833333335,41061,1,1,1336.137865
union,2013-02-01,129.3989,10,16.0,133.0,182.0,0.88,3.5325,2013,53448.7378,26338.333333333332,11603.916666666666,709.8333333333334,5.791666666666666,1446.4166666666667,103,42542,466.73,4454.061483333334,41061,1,1,1336.2184450000002
union,2013-03-01,192.2139,17,23.0,127.0,127.0,0.94,3.565,2013,53451.961,26351.666666666668,11606.833333333334,707.6666666666666,5.983333333333333,1446.8333333333333,153,42542,696.09,4454.330083333333,41061,1,1,1336.299025
union,2013-04-01,208.54579999999999,14,43.0,141.0,88.0,0.96,3.445,2013,53455.1842,26365.0,11609.75,705.5,6.175000000000001,1447.25,166,42542,744.06,4454.598683333334,41061,1,1,1336.379605
union,2013-05-01,182.1635,17,46.0,160.0,31.0,0.97,3.536,2013,53458.407400000004,26378.333333333332,11612.666666666666,703.3333333333334,6.366666666666667,1447.6666666666667,145,42542,657.33,4454.867283333334,41061,1,1,1336.4601850000001
union,2013-06-01,192.2139,18,49.0,181.0,123.0,0.96,4.07,2013,53461.630600000004,26391.666666666668,11615.583333333334,701.1666666666666,6.558333333333334,1448.0833333333333,153,42542,740.35,4455.135883333333,41061,1,1,1336.540765
union,2013-07-01,222.36509999999998,22,39.0,181.0,79.0,0.97,4.37,2013,53464.8538,26405.0,11618.5,699.0,6.750000000000001,1448.5,177,42542,887.66,4455.404483333333,41061,1,1,1336.6213449999998
union,2013-08-01,202.2643,19,36.0,182.0,86.0,0.95,4.4725,2013,53468.077,26418.333333333332,11621.416666666666,696.8333333333334,6.941666666666668,1448.9166666666667,161,42542,817.23,4455.673083333333,41061,1,1,1336.7019249999998
union,2013-09-01,185.9324,19,9.0,165.0,110.0,0.94,4.49,2013,53471.3002,26431.666666666668,11624.333333333334,694.6666666666666,7.133333333333335,1449.3333333333333,148,42542,752.79,4455.9416833333335,41061,1,1,1336.782505
union,2013-10-01,221.1088,14,18.0,147.0,64.0,0.98,4.192,2013,53474.5234,26445.0,11627.25,692.5,7.325000000000001,1449.75,176,42542,864.18,4456.210283333333,41061,1,1,1336.8630849999997
union,2013-11-01,180.9072,20,12.0,137.0,114.0,0.93,4.255,2013,53477.7466,26458.333333333332,11630.166666666666,690.3333333333334,7.516666666666668,1450.1666666666667,144,42542,712.39,4456.478883333333,41061,1,1,1336.943665
union,2013-12-01,197.2391,18,9.0,125.0,118.0,0.95,4.4575,2013,53480.9698,26471.666666666668,11633.083333333334,688.1666666666666,7.708333333333336,1450.5833333333333,157,42542,795.53,4456.747483333334,41061,1,1,1337.024245
union,2014-01-01,139.6906,13,23.0,114.0,170.0,0.97,4.432,2014,53484.193,26485.0,11636.0,686.0,7.9,1451.0,113,43265,561.73,4457.016083333333,41061,1,1,1337.104825
union,2014-02-01,190.3748,14,25.0,120.0,211.0,0.94,4.3025,2014,53536.09553333333,26496.666666666668,11643.5,687.25,7.95,1453.0,154,43265,753.91,4461.341294444444,41061,1,1,1338.4023883333332
union,2014-03-01,197.792,10,35.0,133.0,137.0,0.96,4.3425,2014,53587.99806666667,26508.333333333332,11651.0,688.5,8.0,1455.0,160,43265,787.01,4465.666505555556,41061,1,1,1339.6999516666667
union,2014-04-01,210.154,20,48.0,141.0,248.0,0.96,4.3375,2014,53639.9006,26520.0,11658.5,689.75,8.05,1457.0,170,43265,835.7,4469.991716666666,41061,1,1,1340.9975149999998
union,2014-05-01,215.09879999999998,16,45.0,154.0,39.0,0.98,4.192,2014,53691.803133333335,26531.666666666668,11666.0,691.0,8.1,1459.0,174,43265,840.69,4474.316927777778,41061,1,1,1342.2950783333333
union,2014-06-01,231.1694,26,53.0,167.0,30.0,0.97,4.1625,2014,53743.70566666667,26543.333333333332,11673.5,692.25,8.15,1461.0,187,43265,900.32,4478.642138888889,41061,1,1,1343.5926416666669
union,2014-07-01,217.5712,36,43.0,173.0,33.0,0.96,4.13,2014,53795.6082,26555.0,11681.0,693.5,8.2,1463.0,176,43265,844.07,4482.96735,41061,1,1,1344.890205
union,2014-08-01,191.611,25,23.0,163.0,53.0,0.97,4.115,2014,53847.51073333333,26566.666666666668,11688.5,694.75,8.25,1465.0,155,43265,742.02,4487.29256111111,41061,1,1,1346.187768333333
union,2014-09-01,169.3594,30,20.0,153.0,110.0,0.97,4.1625,2014,53899.41326666666,26578.333333333332,11696.0,696.0,8.299999999999999,1467.0,137,43265,659.6,4491.617772222222,41061,1,1,1347.4853316666665
union,2014-10-01,174.3042,13,28.0,159.0,110.0,0.96,4.036,2014,53951.3158,26590.0,11703.5,697.25,8.35,1469.0,141,43265,668.62,4495.942983333333,41061,1,1,1348.782895
union,2014-11-01,207.6816,18,15.0,145.0,146.0,0.96,3.9975,2014,54003.21833333333,26601.666666666668,11711.0,698.5,8.399999999999999,1471.0,168,43265,792.96,4500.268194444444,41061,1,1,1350.0804583333331
union,2014-12-01,171.8318,22,14.0,138.0,108.0,0.95,3.864,2014,54055.120866666664,26613.333333333332,11718.5,699.75,8.45,1473.0,139,43265,645.55,4504.593405555555,41061,1,1,1351.3780216666667
union,2015-01-01,161.7457,12,18.0,133.0,178.0,0.97,3.67,2015,54107.0234,26625.0,11726.0,701.0,8.5,1475.0,131,43822,593.4,4508.918616666667,41061,1,1,1352.675585
union,2015-02-01,290.1545,7,25.0,131.0,125.0,0.95,3.71,2015,54228.16658333333,26635.0,11728.166666666666,700.9166666666666,8.516666666666666,1480.25,235,43822,1069.74,4519.013881944445,41061,1,1,1355.7041645833333
union,2015-03-01,166.68449999999999,20,26.0,128.0,171.0,0.95,3.77,2015,54349.309766666665,26645.0,11730.333333333334,700.8333333333334,8.533333333333333,1485.5,135,43822,619.07,4529.109147222222,41061,1,1,1358.7327441666666
union,2015-04-01,133.3476,12,49.0,142.0,119.0,0.93,3.672,2015,54470.45295,26655.0,11732.5,700.75,8.55,1490.75,108,43822,489.33,4539.2044125,41061,1,1,1361.76132375
union,2015-05-01,206.1949,26,31.0,138.0,68.0,0.97,3.84,2015,54591.59613333333,26665.0,11734.666666666666,700.6666666666666,8.566666666666666,1496.0,167,43822,772.39,4549.299677777778,41061,1,1,1364.7899033333333
union,2015-06-01,216.0725,26,44.0,147.0,121.0,1.0,3.9825,2015,54712.739316666666,26675.0,11736.833333333334,700.5833333333334,8.583333333333332,1501.25,175,43822,823.51,4559.394943055556,41061,1,1,1367.8184829166667
union,2015-07-01,234.593,31,28.0,124.0,83.0,0.97,4.046,2015,54833.8825,26685.0,11739.0,700.5,8.6,1506.5,190,43822,900.97,4569.490208333334,41061,1,1,1370.8470625
union,2015-08-01,175.32739999999998,28,29.0,121.0,69.0,0.97,3.905,2015,54955.02568333333,26695.0,11741.166666666666,700.4166666666666,8.616666666666667,1511.75,142,43822,661.97,4579.585473611111,41061,1,1,1373.8756420833333
union,2015-09-01,175.32739999999998,29,29.0,115.0,85.0,0.96,3.89,2015,55076.16886666667,26705.0,11743.333333333334,700.3333333333334,8.633333333333333,1517.0,142,43822,660.77,4589.680738888889,41061,1,1,1376.9042216666667
union,2015-10-01,176.5621,26,27.0,102.0,77.0,0.95,3.796,2015,55197.31205,26715.0,11745.5,700.25,8.649999999999999,1522.25,143,43822,657.84,4599.776004166667,41061,1,1,1379.93280125
union,2015-11-01,233.35829999999999,30,11.0,95.0,88.0,0.98,3.9425,2015,55318.455233333334,26725.0,11747.666666666666,700.1666666666666,8.666666666666666,1527.5,189,43822,885.09,4609.871269444445,41061,1,1,1382.9613808333334
union,2015-12-01,212.36839999999998,23,14.0,87.0,48.0,0.95,3.964,2015,55439.59841666667,26735.0,11749.833333333334,700.0833333333334,8.683333333333334,1532.75,172,43822,807.58,4619.966534722223,41061,1,1,1385.9899604166667
union,2016-01-01,171.93540000000002,16,12.0,75.0,88.0,0.99,4.425022727,2016,55560.7416,26745.0,11752.0,700.0,8.7,1538.0,141,45564,690.82,4630.0618,41061,1,1,1389.01854
union,2016-02-01,164.619,21,27.0,86.0,123.0,0.95,3.66,2016,55529.980566666665,26757.916666666668,11756.833333333334,701.4166666666666,8.633333333333333,1544.1666666666667,135,45564,603.19,4627.498380555556,41061,1,1,1388.2495141666666
union,2016-03-01,193.8846,21,37.0,95.0,113.0,0.94,3.694,2016,55499.21953333334,26770.833333333332,11761.666666666666,702.8333333333334,8.566666666666666,1550.3333333333333,159,45564,713.41,4624.934961111111,41061,1,1,1387.4804883333334
union,2016-04-01,213.395,19,41.0,109.0,128.0,0.95,3.605,2016,55468.4585,26783.75,11766.5,704.25,8.5,1556.5,175,45564,776.63,4622.371541666666,41061,1,1,1386.7114625
union,2016-05-01,164.619,14,42.0,114.0,24.0,0.97,3.6,2016,55437.697466666665,26796.666666666668,11771.333333333334,705.6666666666666,8.433333333333334,1562.6666666666667,135,45564,598.75,4619.808122222222,41061,1,1,1385.9424366666665
union,2016-06-01,191.44580000000002,34,35.0,110.0,64.0,0.95,3.568,2016,55406.936433333336,26809.583333333332,11776.166666666666,707.0833333333334,8.366666666666667,1568.8333333333333,157,45564,693.57,4617.244702777778,41061,1,1,1385.1734108333333
union,2016-07-01,239.0024,36,33.0,113.0,74.0,0.97,3.44,2016,55376.1754,26822.5,11781.0,708.5,8.3,1575.0,196,45564,852.19,4614.681283333333,41061,1,1,1384.404385
union,2016-08-01,185.3488,28,39.0,111.0,47.0,0.96,3.435,2016,55345.414366666664,26835.416666666668,11785.833333333334,709.9166666666666,8.233333333333334,1581.1666666666667,152,45564,660.47,4612.117863888889,41061,1,1,1383.6353591666666
union,2016-09-01,218.2726,29,33.0,110.0,24.0,0.98,3.46,2016,55314.653333333335,26848.333333333332,11790.666666666666,711.3333333333334,8.166666666666668,1587.3333333333333,179,45564,780.22,4609.554444444445,41061,1,1,1382.8663333333334
union,2016-10-01,231.686,21,23.0,98.0,39.0,0.97,3.47,2016,55283.8923,26861.25,11795.5,712.75,8.100000000000001,1593.5,190,45564,829.2,4606.991025,41061,1,1,1382.0973075
union,2016-11-01,225.589,25,23.0,97.0,28.0,0.97,3.77,2016,55253.13126666666,26874.166666666668,11800.333333333334,714.1666666666666,8.033333333333335,1599.6666666666667,185,45564,837.84,4604.427605555556,41061,1,1,1381.3282816666667
union,2016-12-01,190.2264,23,11.0,92.0,53.0,0.95,4.198,2016,55222.370233333335,26887.083333333332,11805.166666666666,715.5833333333334,7.966666666666668,1605.8333333333333,156,45564,744.01,4601.864186111111,41061,1,1,1380.5592558333333
union,2017-01-01,193.4118,20,16.0,83.0,48.0,0.98,4.15,2017,55191.6092,26900.0,11810.0,717.0,7.9,1612.0,162,46228,752.14,4599.300766666666,41061,1,1,1379.7902299999998
union,2017-02-01,169.53379999999999,13,19.0,76.0,35.0,0.95,4.1675,2017,55314.23455833333,26898.75,11814.083333333334,722.0,7.858333333333333,1616.5,142,46228,660.67,4609.5195465277775,41061,1,1,1382.8558639583332
union,2017-03-01,194.60569999999998,22,37.0,80.0,71.0,0.97,4.196,2017,55436.85991666667,26897.5,11818.166666666666,727.0,7.816666666666667,1621.0,163,46228,760.96,4619.738326388889,41061,1,1,1385.9214979166666
union,2017-04-01,187.4423,17,33.0,74.0,39.0,1.0,4.045,2017,55559.485275,26896.25,11822.25,732.0,7.775,1625.5,157,46228,719.8,4629.95710625,41061,1,1,1388.987131875
union,2017-05-01,208.9325,24,44.0,86.0,22.0,0.97,4.01,2017,55682.11063333333,26895.0,11826.333333333334,737.0,7.733333333333333,1630.0,175,46228,798.94,4640.175886111111,41061,1,1,1392.0527658333333
